0.00036529998760670424,0.0003665999975055456,0.0003665999975055456,0.0003699999942909926,0.00036889998591504990,1,0,0,0,0
0.0003665999975055456,0.0003665999975055456,0.0003699999942909926,0.0003688999859150499,0.0003682000096887350,1,0,0,0,0
0.0003665999975055456,0.0003699999942909926,0.0003688999859150499,0.000368200009688735,0.000368600012734532360,0,0,0,1,0
0.0003699999942909926,0.0003688999859150499,0.000368200009688735,0.00036860001273453236,0.00036840001121163370,1,0,0,0,0
0.0003688999859150499,0.000368200009688735,0.00036860001273453236,0.0003684000112116337,0.000368300010450184350,1,0,0,0,0
0.000368200009688735,0.00036860001273453236,0.0003684000112116337,0.00036830001045018435,0.000367500004358589650,0,0,0,1,0
0.00036860001273453236,0.0003684000112116337,0.00036830001045018435,0.00036750000435858965,0.000367500004358589650,1,0,0,0,0
0.0003684000112116337,0.00036830001045018435,0.00036750000435858965,0.00036750000435858965,0.000367800006642937660,0,1,0,0,0
0.00036830001045018435,0.00036750000435858965,0.00036750000435858965,0.00036780000664293766,0.000367500004358589650,0,0,0,1,0
0.00036750000435858965,0.00036750000435858965,0.00036780000664293766,0.00036750000435858965,0.0003676000051200390,0,0,0,1,0
0.00036750000435858965,0.00036780000664293766,0.00036750000435858965,0.000367600005120039,0.00036500001442618670,1,0,0,0,0
0.00036780000664293766,0.00036750000435858965,0.000367600005120039,0.0003650000144261867,0.000364600011380389330,0,0,0,1,0
0.00036750000435858965,0.000367600005120039,0.0003650000144261867,0.00036460001138038933,0.000365299987606704240,1,0,0,0,0
0.000367600005120039,0.0003650000144261867,0.00036460001138038933,0.00036529998760670424,0.000364400009857490660,0,0,0,1,0
0.0003650000144261867,0.00036460001138038933,0.00036529998760670424,0.00036440000985749066,0.000364400009857490660,0,0,0,1,0
0.00036460001138038933,0.00036529998760670424,0.00036440000985749066,0.00036440000985749066,0.000365099986083805560,1,0,0,0,0
0.00036529998760670424,0.00036440000985749066,0.00036440000985749066,0.00036509998608380556,0.00036569999065250160,0,0,0,1,0
0.00036440000985749066,0.00036440000985749066,0.00036509998608380556,0.0003656999906525016,0.00036579999141395090,0,1,0,0,0
0.00036440000985749066,0.00036509998608380556,0.0003656999906525016,0.0003657999914139509,0.00036569999065250160,0,0,0,1,0
0.00036509998608380556,0.0003656999906525016,0.0003657999914139509,0.0003656999906525016,0.00036599999293684960,1,0,0,0,0
0.0003656999906525016,0.0003657999914139509,0.0003656999906525016,0.0003659999929368496,0.00036599999293684960,1,0,0,0,0
0.0003657999914139509,0.0003656999906525016,0.0003659999929368496,0.0003659999929368496,0.000365399988368153570,1,0,0,0,0
0.0003656999906525016,0.0003659999929368496,0.0003659999929368496,0.00036539998836815357,0.0003673000028356910,0,0,0,1,0
0.0003659999929368496,0.0003659999929368496,0.00036539998836815357,0.000367300002835691,0.00036740000359714030,1,0,0,0,0
0.0003659999929368496,0.00036539998836815357,0.000367300002835691,0.0003674000035971403,0.000366199994459748270,0,0,0,1,0
0.00036539998836815357,0.000367300002835691,0.0003674000035971403,0.00036619999445974827,0.000366199994459748270,1,0,0,0,0
0.000367300002835691,0.0003674000035971403,0.00036619999445974827,0.00036619999445974827,0.00036679999902844430,1,0,0,0,0
0.0003674000035971403,0.00036619999445974827,0.00036619999445974827,0.0003667999990284443,0.00036710000131279230,0,0,0,1,0
0.00036619999445974827,0.00036619999445974827,0.0003667999990284443,0.0003671000013127923,0.000367000000551342960,1,0,0,0,0
0.00036619999445974827,0.0003667999990284443,0.0003671000013127923,0.00036700000055134296,0.00036889998591504990,0,0,1,0,0
0.0003667999990284443,0.0003671000013127923,0.00036700000055134296,0.0003688999859150499,0.00036710000131279230,1,0,0,0,0
0.0003671000013127923,0.00036700000055134296,0.0003688999859150499,0.0003671000013127923,0.0003676000051200390,1,0,0,0,0
0.00036700000055134296,0.0003688999859150499,0.0003671000013127923,0.000367600005120039,0.000367500004358589650,0,1,0,0,0
0.0003688999859150499,0.0003671000013127923,0.000367600005120039,0.00036750000435858965,0.000368300010450184350,0,0,1,0,0
0.0003671000013127923,0.000367600005120039,0.00036750000435858965,0.00036830001045018435,0.0003676000051200390,0,1,0,0,0
0.000367600005120039,0.00036750000435858965,0.00036830001045018435,0.000367600005120039,0.00036870001349598170,1,0,0,0,0
0.00036750000435858965,0.00036830001045018435,0.000367600005120039,0.0003687000134959817,0.00036870001349598170,0,0,1,0,0
0.00036830001045018435,0.000367600005120039,0.0003687000134959817,0.0003687000134959817,0.0003682000096887350,0,1,0,0,0
0.000367600005120039,0.0003687000134959817,0.0003687000134959817,0.000368200009688735,0.0003682000096887350,0,1,0,0,0
0.0003687000134959817,0.0003687000134959817,0.000368200009688735,0.000368200009688735,0.000368800014257431030,1,0,0,0,0
0.0003687000134959817,0.000368200009688735,0.000368200009688735,0.00036880001425743103,0.000368999986676499250,0,1,0,0,0
0.000368200009688735,0.000368200009688735,0.00036880001425743103,0.00036899998667649925,0.000368999986676499250,0,0,1,0,0
0.000368200009688735,0.00036880001425743103,0.00036899998667649925,0.00036899998667649925,0.000368600012734532360,0,0,0,1,0
0.00036880001425743103,0.00036899998667649925,0.00036899998667649925,0.00036860001273453236,0.0003685000119730830,1,0,0,0,0
0.00036899998667649925,0.00036899998667649925,0.00036860001273453236,0.000368500011973083,0.000368999986676499250,1,0,0,0,0
0.00036899998667649925,0.00036860001273453236,0.000368500011973083,0.00036899998667649925,0.00036909998743794860,0,0,0,1,0
0.00036860001273453236,0.000368500011973083,0.00036899998667649925,0.0003690999874379486,0.000369299988960847260,1,0,0,0,0
0.000368500011973083,0.00036899998667649925,0.0003690999874379486,0.00036929998896084726,0.00036919998819939790,0,1,0,0,0
0.00036899998667649925,0.0003690999874379486,0.00036929998896084726,0.0003691999881993979,0.000369499990483745930,1,0,0,0,0
0.0003690999874379486,0.00036929998896084726,0.0003691999881993979,0.00036949999048374593,0.000368800014257431030,0,1,0,0,0
0.00036929998896084726,0.0003691999881993979,0.00036949999048374593,0.00036880001425743103,0.000368999986676499250,1,0,0,0,0
0.0003691999881993979,0.00036949999048374593,0.00036880001425743103,0.00036899998667649925,0.000368100008927285670,0,0,0,1,0
0.00036949999048374593,0.00036880001425743103,0.00036899998667649925,0.00036810000892728567,0.0003676000051200390,0,0,1,0,0
0.00036880001425743103,0.00036899998667649925,0.00036810000892728567,0.000367600005120039,0.00036770000588148830,1,0,0,0,0
0.00036899998667649925,0.00036810000892728567,0.000367600005120039,0.0003677000058814883,0.000367800006642937660,0,0,0,1,0
0.00036810000892728567,0.000367600005120039,0.0003677000058814883,0.00036780000664293766,0.00036989999352954330,0,0,0,1,0
0.000367600005120039,0.0003677000058814883,0.00036780000664293766,0.0003698999935295433,0.000370099995052441950,1,0,0,0,0
0.0003677000058814883,0.00036780000664293766,0.0003698999935295433,0.00037009999505244195,0.000370299996575340630,0,0,0,1,0
0.00036780000664293766,0.0003698999935295433,0.00037009999505244195,0.00037029999657534063,0.00037110000266693530,1,0,0,0,0
0.0003698999935295433,0.00037009999505244195,0.00037029999657534063,0.0003711000026669353,0.0003716000064741820,1,0,0,0,0
0.00037009999505244195,0.00037029999657534063,0.0003711000026669353,0.000371600006474182,0.0003710000019054860,0,1,0,0,0
0.00037029999657534063,0.0003711000026669353,0.000371600006474182,0.000371000001905486,0.00037080000038258730,0,0,0,1,0
0.0003711000026669353,0.000371600006474182,0.000371000001905486,0.0003708000003825873,0.000371700007235631350,1,0,0,0,0
0.000371600006474182,0.000371000001905486,0.0003708000003825873,0.00037170000723563135,0.00037180000799708070,0,1,0,0,0
0.000371000001905486,0.0003708000003825873,0.00037170000723563135,0.0003718000079970807,0.000371200003428384660,0,0,0,1,0
0.0003708000003825873,0.00037170000723563135,0.0003718000079970807,0.00037120000342838466,0.00037180000799708070,0,0,1,0,0
0.00037170000723563135,0.0003718000079970807,0.00037120000342838466,0.0003718000079970807,0.00037180000799708070,1,0,0,0,0
0.0003718000079970807,0.00037120000342838466,0.0003718000079970807,0.0003718000079970807,0.000372000009519979360,0,0,0,1,0
0.00037120000342838466,0.0003718000079970807,0.0003718000079970807,0.00037200000951997936,0.000372000009519979360,0,0,1,0,0
0.0003718000079970807,0.0003718000079970807,0.00037200000951997936,0.00037200000951997936,0.000371200003428384660,1,0,0,0,0
0.0003718000079970807,0.00037200000951997936,0.00037200000951997936,0.00037120000342838466,0.000371400004951283340,0,0,0,1,0
0.00037200000951997936,0.00037200000951997936,0.00037120000342838466,0.00037140000495128334,0.000371900008758530,1,0,0,0,0
0.00037200000951997936,0.00037120000342838466,0.00037140000495128334,0.00037190000875853,0.000371700007235631350,0,0,0,1,0
0.00037120000342838466,0.00037140000495128334,0.00037190000875853,0.00037170000723563135,0.0003713000041898340,1,0,0,0,0
0.00037140000495128334,0.00037190000875853,0.00037170000723563135,0.000371300004189834,0.000371400004951283340,0,1,0,0,0
0.00037190000875853,0.00037170000723563135,0.000371300004189834,0.00037140000495128334,0.00036999999429099260,1,0,0,0,0
0.00037170000723563135,0.000371300004189834,0.00037140000495128334,0.0003699999942909926,0.000370099995052441950,0,0,0,1,0
0.000371300004189834,0.00037140000495128334,0.0003699999942909926,0.00037009999505244195,0.00036989999352954330,0,0,0,1,0
0.00037140000495128334,0.0003699999942909926,0.00037009999505244195,0.0003698999935295433,0.000369499990483745930,0,0,0,1,0
0.0003699999942909926,0.00037009999505244195,0.0003698999935295433,0.00036949999048374593,0.00036969999200664460,1,0,0,0,0
0.00037009999505244195,0.0003698999935295433,0.00036949999048374593,0.0003696999920066446,0.00036989999352954330,0,0,0,1,0
0.0003698999935295433,0.00036949999048374593,0.0003696999920066446,0.0003698999935295433,0.000370299996575340630,1,0,0,0,0
0.00036949999048374593,0.0003696999920066446,0.0003698999935295433,0.00037029999657534063,0.00037049999809823930,1,0,0,0,0
0.0003696999920066446,0.0003698999935295433,0.00037029999657534063,0.0003704999980982393,0.00037080000038258730,1,0,0,0,0
0.0003698999935295433,0.00037029999657534063,0.0003704999980982393,0.0003708000003825873,0.000370900001144036650,0,1,0,0,0
0.00037029999657534063,0.0003704999980982393,0.0003708000003825873,0.00037090000114403665,0.000371700007235631350,0,1,0,0,0
0.0003704999980982393,0.0003708000003825873,0.00037090000114403665,0.00037170000723563135,0.000372200011042878030,1,0,0,0,0
0.0003708000003825873,0.00037090000114403665,0.00037170000723563135,0.00037220001104287803,0.000372200011042878030,1,0,0,0,0
0.00037090000114403665,0.00037170000723563135,0.00037220001104287803,0.00037220001104287803,0.000372999988030642270,0,0,0,1,0
0.00037170000723563135,0.00037220001104287803,0.00037220001104287803,0.00037299998803064227,0.00037260001408867540,0,1,0,0,0
0.00037220001104287803,0.00037220001104287803,0.00037299998803064227,0.0003726000140886754,0.000372899987269192930,1,0,0,0,0
0.00037220001104287803,0.00037299998803064227,0.0003726000140886754,0.00037289998726919293,0.000372300011804327370,1,0,0,0,0
0.00037299998803064227,0.0003726000140886754,0.00037289998726919293,0.00037230001180432737,0.00037240001256577670,0,0,1,0,0
0.0003726000140886754,0.00037289998726919293,0.00037230001180432737,0.0003724000125657767,0.000372500013327226040,1,0,0,0,0
0.00037289998726919293,0.00037230001180432737,0.0003724000125657767,0.00037250001332722604,0.00037260001408867540,0,0,1,0,0
0.00037230001180432737,0.0003724000125657767,0.00037250001332722604,0.0003726000140886754,0.00037210001028142870,0,0,1,0,0
0.0003724000125657767,0.00037250001332722604,0.0003726000140886754,0.0003721000102814287,0.000372300011804327370,0,0,1,0,0
0.00037250001332722604,0.0003726000140886754,0.0003721000102814287,0.00037230001180432737,0.00037210001028142870,1,0,0,0,0
0.0003726000140886754,0.0003721000102814287,0.00037230001180432737,0.0003721000102814287,0.000372500013327226040,0,0,0,1,0
0.0003721000102814287,0.00037230001180432737,0.0003721000102814287,0.00037250001332722604,0.000372500013327226040,1,0,0,0,0
0.00037230001180432737,0.0003721000102814287,0.00037250001332722604,0.00037250001332722604,0.000372500013327226040,0,0,1,0,0
0.0003721000102814287,0.00037250001332722604,0.00037250001332722604,0.00037250001332722604,0.000372000009519979360,1,0,0,0,0
0.00037250001332722604,0.00037250001332722604,0.00037250001332722604,0.00037200000951997936,0.00037210001028142870,1,0,0,0,0
0.00037250001332722604,0.00037250001332722604,0.00037200000951997936,0.0003721000102814287,0.00037240001256577670,1,0,0,0,0
0.00037250001332722604,0.00037200000951997936,0.0003721000102814287,0.0003724000125657767,0.000372699985746294260,0,0,0,1,0
0.00037200000951997936,0.0003721000102814287,0.0003724000125657767,0.00037269998574629426,0.00037260001408867540,0,0,1,0,0
0.0003721000102814287,0.0003724000125657767,0.00037269998574629426,0.0003726000140886754,0.000372699985746294260,1,0,0,0,0
0.0003724000125657767,0.00037269998574629426,0.0003726000140886754,0.00037269998574629426,0.00037449999945238230,1,0,0,0,0
0.00037269998574629426,0.0003726000140886754,0.00037269998574629426,0.0003744999994523823,0.00037610001163557170,0,1,0,0,0
0.0003726000140886754,0.00037269998574629426,0.0003744999994523823,0.0003761000116355717,0.0003753000055439770,1,0,0,0,0
0.00037269998574629426,0.0003744999994523823,0.0003761000116355717,0.000375300005543977,0.000375400006305426360,0,1,0,0,0
0.0003744999994523823,0.0003761000116355717,0.000375300005543977,0.00037540000630542636,0.000373999995645135640,1,0,0,0,0
0.0003761000116355717,0.000375300005543977,0.00037540000630542636,0.00037399999564513564,0.00037449999945238230,1,0,0,0,0
0.000375300005543977,0.00037540000630542636,0.00037399999564513564,0.0003744999994523823,0.000373799994122236970,0,1,0,0,0
0.00037540000630542636,0.00037399999564513564,0.0003744999994523823,0.00037379999412223697,0.00037389999488368630,0,0,0,1,0
0.00037399999564513564,0.0003744999994523823,0.00037379999412223697,0.0003738999948836863,0.00037359999259933830,1,0,0,0,0
0.0003744999994523823,0.00037379999412223697,0.0003738999948836863,0.0003735999925993383,0.000373499991837888960,0,1,0,0,0
0.00037379999412223697,0.0003738999948836863,0.0003735999925993383,0.00037349999183788896,0.00037309998879209160,0,0,0,1,0
0.0003738999948836863,0.0003735999925993383,0.00037349999183788896,0.0003730999887920916,0.00037279998650774360,1,0,0,0,0
0.0003735999925993383,0.00037349999183788896,0.0003730999887920916,0.0003727999865077436,0.00037279998650774360,0,0,1,0,0
0.00037349999183788896,0.0003730999887920916,0.0003727999865077436,0.0003727999865077436,0.00037279998650774360,0,0,0,1,0
0.0003730999887920916,0.0003727999865077436,0.0003727999865077436,0.0003727999865077436,0.000372899987269192930,0,0,1,0,0
0.0003727999865077436,0.0003727999865077436,0.0003727999865077436,0.00037289998726919293,0.000372699985746294260,0,0,0,1,0
0.0003727999865077436,0.0003727999865077436,0.00037289998726919293,0.00037269998574629426,0.00037279998650774360,1,0,0,0,0
0.0003727999865077436,0.00037289998726919293,0.00037269998574629426,0.0003727999865077436,0.00037240001256577670,0,1,0,0,0
0.00037289998726919293,0.00037269998574629426,0.0003727999865077436,0.0003724000125657767,0.00037240001256577670,0,0,1,0,0
0.00037269998574629426,0.0003727999865077436,0.0003724000125657767,0.0003724000125657767,0.0003706999996211380,0,1,0,0,0
0.0003727999865077436,0.0003724000125657767,0.0003724000125657767,0.000370699999621138,0.0003710000019054860,0,1,0,0,0
0.0003724000125657767,0.0003724000125657767,0.000370699999621138,0.000371000001905486,0.000370900001144036650,0,0,1,0,0
